SimTime	Autoindex	Kommunikationspartner
151	18	14,15,16,17,19,20,21
154	18	14,15,16,17,19,20,21
157	18	15,16,17,19,20,21
160	18	0,1,2,8,9,10,11,12,13,15,16,17,19,20,21
163	18	0,1,2,8,9,10,11,12,13,15,16,17,19,20,21
166	18	0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21
169	18	0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,21
172	18	3,4,5,6,7,8,9,12,13,14,15,16,17,19,20,21,22
175	18	5,6,7,8,9,15,16,17,19,20,21,22,23
178	18	5,6,7,8,9,15,16,17,19,20,21,22,23
181	18	3,4,5,6,7,8,9,10,11,15,16,17,19,20,21,22,23,24,25,26
184	18	3,4,5,6,7,8,9,10,11,15,16,17,19,20,21,22,23,24,25,26
187	18	6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27
190	18	12,13,14,15,16,17,19,20,27
193	18	12,13,14,15,16,17,19,20,27
196	18	14,15,16,17,19,20,21,22,27,28
199	18	14,15,16,17,19,20,21,22,27,28
202	18	15,16,17,19,20,21,22,23,24,25,28,29,30
205	18	14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
208	18	14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
211	18	11,12,13,14,15,16,17,19,20,21,26,27,28,29,30,31,33,34,35,36,37,38,39,40
214	18	11,12,13,14,15,16,17,19,20,21,26,27,28,29,30,31,33,34,35,36,37,38,39,40
217	18	12,13,14,15,16,17,19,20,21,22,28,29,30,31,32,36,37,38,39,40,41,42
220	18	13,14,15,16,17,19,20,21,22,31,32,33,39,40,41,42,43,44
223	18	13,14,15,16,17,19,20,21,22,31,32,33,39,40,41,42,43,44
226	18	14,15,16,17,19,20,21,22,23,24,34,41,42,43,44,45,46
229	18	14,15,16,17,19,20,21,22,23,24,34,41,42,43,44,45,46
232	18	15,16,17,19,20,21,22,23,24,25,26,43,44,45,46,47,48
235	18	15,16,17,19,20,21,22,23,24,25,26,46,47,48
238	18	15,16,17,19,20,21,22,23,24,25,26,46,47,48
241	18	12,13,14,15,16,17,19,20,21
244	18	12,13,14,15,16,17,19,20,21
247	18	14,15,16,17,19,20,21,22
250	18	15,16,17,19,20,21,22
253	18	15,16,17,19,20,21,22
256	18	15,16,17,19,20,21,22,23
259	18	15,16,17,19,20,21,22,23
262	18	16,17,19,20,21,22,23,24
265	18	17,19,20,21
268	18	17,19,20,21
271	18	17,19,20
274	18	17,19,20
277	18	17,19,20,21
280	18	19,20
283	18	19,20
286	18	19,20
55	19	14,15,16,17,18
58	19	14,15,16,17,18
61	19	15,16,17,18,20,21
64	19	15,16,17,18,20,21
67	19	16,17,18,20,21,22,23
70	19	17,18,20,21,22
73	19	17,18,20,21,22
76	19	17,18,20,21
79	19	17,18,20,21
82	19	17,18,20,21
85	19	17,18,20
88	19	17,18,20
91	19	17,18,20
94	19	17,18,20
97	19	17,18,20,21
100	19	17,18,20
103	19	17,18,20
106	19	17,18,20
109	19	17,18,20
112	19	17,18,20,21
115	19	17,18,20
118	19	17,18,20
121	19	17,18,20
124	19	17,18,20
127	19	17,18,20,21
130	19	17,18,20
133	19	17,18,20
136	19	15,16,17,18,20,21
139	19	15,16,17,18,20,21
142	19	16,17,18,20,21,22
145	19	16,17,18,20,21
148	19	16,17,18,20,21
151	19	15,16,17,18,20,21
154	19	15,16,17,18,20,21
157	19	16,17,18,20,21,22
160	19	0,1,10,11,12,16,17,18,20,21
163	19	0,1,10,11,12,16,17,18,20,21
166	19	0,1,2,3,4,5,6,10,11,12,13,14,15,16,17,18,20,21
169	19	0,1,2,3,4,5,6,10,11,12,13,14,15,16,17,18,20,21
172	19	2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22
175	19	6,7,8,9,10,15,16,17,18,20,21,22
178	19	6,7,8,9,10,15,16,17,18,20,21,22
181	19	4,5,6,7,8,9,10,15,16,17,18,20,21,22,23,24,25,26
184	19	4,5,6,7,8,9,10,15,16,17,18,20,21,22,23,24,25,26
187	19	5,6,7,8,9,10,11,12,13,16,17,18,20,21,22,23,24,25,26,27,28
190	19	11,12,13,14,15,16,17,18,20,21,26,27,28
193	19	11,12,13,14,15,16,17,18,20,21,26,27,28
196	19	14,15,16,17,18,20,21,22
199	19	14,15,16,17,18,20,21,22
202	19	16,17,18,20,21,22,23,24,29
205	19	16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33
208	19	16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33
211	19	12,13,14,15,16,17,18,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38
214	19	12,13,14,15,16,17,18,20,21,25,26,27,28,29,30,31,32,33,34,35,36,37,38
217	19	12,13,14,15,16,17,18,20,21,22,23,28,29,30,31,32,35,36,37,38,39,40,41
220	19	13,14,15,16,17,18,20,21,22,23,31,32,33,38,39,40,41,42,43,44
223	19	13,14,15,16,17,18,20,21,22,23,31,32,33,38,39,40,41,42,43,44
226	19	14,15,16,17,18,20,21,22,23,24,34,35,41,42,43,44,45,46
229	19	14,15,16,17,18,20,21,22,23,24,34,35,41,42,43,44,45,46
232	19	15,16,17,18,20,21,22,23,24,25,26,43,44,45,46,47,48
235	19	16,17,18,20,21,22,23,24,25,26,27,45,46,47,48
238	19	16,17,18,20,21,22,23,24,25,26,27,45,46,47,48
241	19	13,14,15,16,17,18,20,21,22,23,24
244	19	13,14,15,16,17,18,20,21,22,23,24
247	19	14,15,16,17,18,20,21,22
250	19	15,16,17,18,20,21,22
253	19	15,16,17,18,20,21,22
256	19	16,17,18,20,21,22,23,24
259	19	16,17,18,20,21,22,23,24
262	19	17,18,20,21,22,23,24,25
265	19	18,20,21,22,23,24
268	19	18,20,21,22,23,24
271	19	18,20,21
274	19	18,20,21
277	19	18,20,21
280	19	18,20
283	19	18,20
286	19	18,20
289	19	20
58	20
61	20	15,16,17,18,19,21
64	20	15,16,17,18,19,21
67	20	17,18,19,21,22,23
70	20	18,19,21,22,23,24,25
73	20	18,19,21,22,23,24,25
76	20	18,19,21,22
79	20	18,19,21,22
82	20	18,19,21,22,23
85	20	18,19,21
88	20	18,19,21
91	20	18,19,21
94	20	18,19,21
97	20	18,19,21,22
100	20	18,19,21
103	20	18,19,21
106	20	18,19,21
109	20	18,19,21
112	20	18,19,21,22
115	20	18,19,21
118	20	18,19,21
121	20	18,19,21
124	20	18,19,21
127	20	18,19,21,22
130	20	18,19,21
133	20	18,19,21
136	20	17,18,19,21
139	20	17,18,19,21
142	20	17,18,19,21,22,23
145	20	17,18,19,21,22
148	20	17,18,19,21,22
151	20	17,18,19,21,22
154	20	17,18,19,21,22
157	20	17,18,19,21,22,23,24
160	20	0,17,18,19,21,22
163	20	0,17,18,19,21,22
166	20	0,1,2,3,4,10,11,12,13,14,17,18,19,21,22
169	20	0,1,2,3,4,10,11,12,13,14,17,18,19,21,22
172	20	0,1,2,3,4,5,6,7,12,13,14,15,16,17,18,19,21,22,23,24
175	20	5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23
178	20	5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23
181	20	7,8,9,10,17,18,19,21,22,23,24,25
184	20	7,8,9,10,17,18,19,21,22,23,24,25
187	20	6,7,8,9,10,11,12,17,18,19,21,22,23,24,25,26,27,28
190	20	8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29
193	20	8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29
196	20	13,14,15,16,17,18,19,21,22,29
199	20	13,14,15,16,17,18,19,21,22,29
202	20	16,17,18,19,21,22,23,24
205	20	17,18,19,21,22,23,24,25,26,27,30,31,32
208	20	17,18,19,21,22,23,24,25,26,27,30,31,32
211	20	15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
214	20	15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
217	20	14,15,16,17,18,19,21,22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40
220	20	14,15,16,17,18,19,21,22,23,30,31,32,33,38,39,40,41,42,43
223	20	14,15,16,17,18,19,21,22,23,30,31,32,33,38,39,40,41,42,43
226	20	14,15,16,17,18,19,21,22,23,24,33,34,35,41,42,43,44,45
229	20	14,15,16,17,18,19,21,22,23,24,33,34,35,41,42,43,44,45
232	20	16,17,18,19,21,22,23,24,25,26,36,43,44,45,46,47,48
235	20	17,18,19,21,22,23,24,25,26,27,44,45,46,47,48
238	20	17,18,19,21,22,23,24,25,26,27,44,45,46,47,48
241	20	17,18,19,21,22,23,24,25,26,27,28,47,48
244	20	17,18,19,21,22,23,24,25,26,27,28,47,48
247	20	16,17,18,19,21,22,23,24,25,26,27
250	20	16,17,18,19,21,22,23
253	20	16,17,18,19,21,22,23
256	20	17,18,19,21,22,23,24
259	20	17,18,19,21,22,23,24
262	20	17,18,19,21,22,23,24,25
265	20	18,19,21,22,23,24,25,26
268	20	18,19,21,22,23,24,25,26
271	20	18,19,21,22
274	20	18,19,21,22
277	20	18,19,21,22,23
280	20	18,19,21
283	20	18,19,21
286	20	18,19,21
289	20	19,21
60	21	15,16,17,18,19,20
63	21	15,16,17,18,19,20
66	21	17,18,19,20,22,23
69	21	17,18,19,20,22,23
72	21	19,20,22,23,24,25
75	21	19,20,22,23,24,25,26
78	21	19,20,22,23,24,25,26
81	21	18,19,20,22,23
84	21	18,19,20,22,23
87	21	20,22,23
90	21	20,22
93	21	20,22
96	21	18,19,20,22
99	21	18,19,20,22
102	21	20,22
105	21	20,22
108	21	20,22
111	21	18,19,20,22
114	21	18,19,20,22
117	21	20,22
120	21	20,22
123	21	20,22
126	21	18,19,20,22
129	21	18,19,20,22
132	21	20,22
135	21	19,20,22
138	21	19,20,22
141	21	17,18,19,20,22,23
144	21	17,18,19,20,22,23
147	21	18,19,20,22,23
150	21	18,19,20,22,23,24
153	21	18,19,20,22,23,24
156	21	17,18,19,20,22,23,24
159	21	17,18,19,20,22,23,24
162	21	18,19,20,22,23,24,25
165	21	0,1,2,11,12,13,18,19,20,22,23,24
168	21	0,1,2,11,12,13,18,19,20,22,23,24
171	21	0,1,2,3,4,5,6,12,13,14,15,16,17,18,19,20,22,23,24
174	21	0,1,2,3,4,5,6,12,13,14,15,16,17,18,19,20,22,23,24
177	21	4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25
180	21	8,9,10,11,17,18,19,20,22,23,24
183	21	8,9,10,11,17,18,19,20,22,23,24
186	21	6,7,8,9,10,11,12,17,18,19,20,22,23,24,25,26,27,28
189	21	6,7,8,9,10,11,12,17,18,19,20,22,23,24,25,26,27,28
192	21	7,8,9,10,11,12,13,14,15,19,20,22,23,24,25,26,27,28,29,30
195	21	11,12,13,14,15,16,17,18,19,20,22,23,24,27,28,29,30,31
198	21	11,12,13,14,15,16,17,18,19,20,22,23,24,27,28,29,30,31
201	21	16,17,18,19,20,22,23,24
204	21	16,17,18,19,20,22,23,24
207	21	18,19,20,22,23,24,25,26,31
210	21	18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
213	21	18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
216	21	14,15,16,17,18,19,20,22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40
219	21	14,15,16,17,18,19,20,22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40
222	21	15,16,17,18,19,20,22,23,24,25,30,31,32,33,37,38,39,40,41,42
225	21	14,15,16,17,18,19,20,22,23,24,25,33,34,35,40,41,42,43,44,45
228	21	14,15,16,17,18,19,20,22,23,24,25,33,34,35,40,41,42,43,44,45
231	21	16,17,18,19,20,22,23,24,25,26,36,37,43,44,45,46,47,48
234	21	16,17,18,19,20,22,23,24,25,26,36,37,43,44,45,46,47,48
237	21	17,18,19,20,22,23,24,25,26,27,28,38,44,45,46,47,48
240	21	18,19,20,22,23,24,25,26,27,28,29,46,47,48
243	21	18,19,20,22,23,24,25,26,27,28,29,46,47,48
246	21	16,17,18,19,20,22,23,24,25,26,27
249	21	16,17,18,19,20,22,23,24,25,26,27
252	21	16,17,18,19,20,22,23,24,25
255	21	17,18,19,20,22,23,24
258	21	17,18,19,20,22,23,24
261	21	17,18,19,20,22,23,24,25
264	21	17,18,19,20,22,23,24,25
267	21	18,19,20,22,23,24,25,26,27
270	21	19,20,22,23,24,25,26
273	21	19,20,22,23,24,25,26
276	21	18,19,20,22,23
279	21	18,19,20,22,23
282	21	20,22
285	21	20,22
288	21	20,22
291	21	20,22
294	21	22
63	22
66	22	17,18,19,20,21,23
69	22	17,18,19,20,21,23
72	22	19,20,21,23,24,25
75	22	20,21,23,24,25,26
78	22	20,21,23,24,25,26
81	22	20,21,23,24,25
84	22	20,21,23,24,25
87	22	21,23,24,25
90	22	21,23,24
93	22	21,23,24
96	22	20,21,23,24
99	22	20,21,23,24
102	22	21,23,24,25
105	22	21,23,24
108	22	21,23,24
111	22	20,21,23,24
114	22	20,21,23,24
117	22	21,23,24,25
120	22	21,23,24
123	22	21,23,24
126	22	20,21,23,24
129	22	20,21,23,24
132	22	21,23,24,25
135	22	21,23,24
138	22	21,23,24
141	22	19,20,21,23,24
144	22	19,20,21,23,24
147	22	20,21,23,24,25
150	22	20,21,23,24
153	22	20,21,23,24
156	22	19,20,21,23,24,25
159	22	19,20,21,23,24,25
162	22	20,21,23,24,25,26
165	22	0,1,20,21,23,24,25
168	22	0,1,20,21,23,24,25
171	22	0,1,2,3,4,5,12,13,14,15,16,18,19,20,21,23,24,25
174	22	0,1,2,3,4,5,12,13,14,15,16,18,19,20,21,23,24,25
177	22	0,1,2,3,4,5,6,7,8,9,14,15,16,17,18,19,20,21,23,24,25,26
180	22	7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25
183	22	7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25
186	22	9,10,11,12,18,19,20,21,23,24,25,26,27
189	22	9,10,11,12,18,19,20,21,23,24,25,26,27
192	22	9,10,11,12,13,14,20,21,23,24,25,26,27,28,29,30
195	22	9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32
198	22	9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32
201	22	15,16,17,18,19,20,21,23,24,29,30
204	22	15,16,17,18,19,20,21,23,24,29,30
207	22	18,19,20,21,23,24,25,26
210	22	20,21,23,24,25,26,27,28,32,33,34
213	22	20,21,23,24,25,26,27,28,32,33,34
216	22	18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
219	22	18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
222	22	16,17,18,19,20,21,23,24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
225	22	15,16,17,18,19,20,21,23,24,25,32,33,34,35,40,41,42,43,44,45
228	22	15,16,17,18,19,20,21,23,24,25,32,33,34,35,40,41,42,43,44,45
231	22	16,17,18,19,20,21,23,24,25,26,27,35,36,37,42,43,44,45,46,47
234	22	16,17,18,19,20,21,23,24,25,26,27,35,36,37,42,43,44,45,46,47
237	22	17,18,19,20,21,23,24,25,26,27,28,38,44,45,46,47,48
240	22	19,20,21,23,24,25,26,27,28,29,46,47,48
243	22	19,20,21,23,24,25,26,27,28,29,46,47,48
246	22	18,19,20,21,23,24,25,26,27,28,29
249	22	18,19,20,21,23,24,25,26,27,28,29
252	22	17,18,19,20,21,23,24,25,26,27,28,29
255	22	17,18,19,20,21,23,24,25
258	22	17,18,19,20,21,23,24,25
261	22	18,19,20,21,23,24,25,26
264	22	18,19,20,21,23,24,25,26
267	22	19,20,21,23,24,25,26,27
270	22	20,21,23,24,25,26,27,28
273	22	20,21,23,24,25,26,27,28
276	22	20,21,23,24,25
279	22	20,21,23,24,25
282	22	21,23,24,25
285	22	21,23,24
288	22	21,23,24
291	22	20,21,23
294	22	21,23
297	22	23
66	23	17,18,19,20,21,22
69	23	17,18,19,20,21,22
72	23	20,21,22,24,25
75	23	21,22,24,25,26
78	23	21,22,24,25,26
81	23	20,21,22,24,25,26,27,28
84	23	20,21,22,24,25,26,27,28
87	23	21,22,24,25,26,27
90	23	22,24,25
93	23	22,24,25
96	23	22,24
99	23	22,24
102	23	22,24,25,26
105	23	22,24
108	23	22,24
111	23	22,24
114	23	22,24
117	23	22,24,25,26
120	23	22,24
123	23	22,24
126	23	22,24
129	23	22,24
132	23	22,24,25,26
135	23	22,24
138	23	22,24
141	23	20,21,22,24
144	23	20,21,22,24
147	23	21,22,24,25,26
150	23	21,22,24,25
153	23	21,22,24,25
156	23	20,21,22,24,25,26
159	23	20,21,22,24,25,26
162	23	21,22,24,25,26,27
165	23	0,21,22,24,25,26
168	23	0,21,22,24,25,26
171	23	0,1,2,3,4,13,14,15,20,21,22,24,25,26
174	23	0,1,2,3,4,13,14,15,20,21,22,24,25,26
177	23	0,1,2,3,4,5,6,7,14,15,16,17,18,20,21,22,24,25,26,27
180	23	6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26
183	23	6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26
186	23	10,11,12,13,18,19,20,21,22,24,25,26,27
189	23	10,11,12,13,18,19,20,21,22,24,25,26,27
192	23	11,12,13,14,20,21,22,24,25,26,27,28,29
195	23	9,10,11,12,13,14,15,16,17,21,22,24,25,26,27,28,29,30,31,32
198	23	9,10,11,12,13,14,15,16,17,21,22,24,25,26,27,28,29,30,31,32
201	23	13,14,15,16,17,18,19,20,21,22,24,25,29,30,31,32,33
204	23	13,14,15,16,17,18,19,20,21,22,24,25,29,30,31,32,33
207	23	17,18,19,20,21,22,24,25,26,27,32
210	23	20,21,22,24,25,26,27,28,33
213	23	20,21,22,24,25,26,27,28,33
216	23	19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37
219	23	19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37
222	23	19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
225	23	15,16,17,18,19,20,21,22,24,25,26,32,33,34,35,36,39,40,41,42,43,44
228	23	15,16,17,18,19,20,21,22,24,25,26,32,33,34,35,36,39,40,41,42,43,44
231	23	16,17,18,19,20,21,22,24,25,26,27,35,36,37,42,43,44,45,46,47
234	23	16,17,18,19,20,21,22,24,25,26,27,35,36,37,42,43,44,45,46,47
237	23	18,19,20,21,22,24,25,26,27,28,37,38,39,44,45,46,47,48
240	23	19,20,21,22,24,25,26,27,28,29,30,46,47,48
243	23	19,20,21,22,24,25,26,27,28,29,30,46,47,48
246	23	20,21,22,24,25,26,27,28,29,30
249	23	20,21,22,24,25,26,27,28,29,30
252	23	20,21,22,24,25,26,27,28,29,30,31
255	23	18,19,20,21,22,24,25,26
258	23	18,19,20,21,22,24,25,26
261	23	18,19,20,21,22,24,25,26
264	23	18,19,20,21,22,24,25,26
267	23	19,20,21,22,24,25,26,27,28
270	23	21,22,24,25,26,27,28,29
273	23	21,22,24,25,26,27,28,29
276	23	20,21,22,24,25,26,27,28
279	23	20,21,22,24,25,26,27,28
282	23	22,24,25,26,27
285	23	22,24,25
288	23	22,24,25
291	23	22,24
294	23	22,24
297	23	22,24,25
300	23	24
69	24
72	24	20,21,22,23,25
75	24	21,22,23,25,26
78	24	21,22,23,25,26
81	24	22,23,25,26,27,28
84	24	22,23,25,26,27,28
87	24	22,23,25,26,27,28
90	24	22,23,25,26
93	24	22,23,25,26
96	24	22,23,25
99	24	22,23,25
102	24	22,23,25,26
105	24	22,23,25
108	24	22,23,25
111	24	22,23,25
114	24	22,23,25
117	24	22,23,25,26
120	24	22,23,25
123	24	22,23,25
126	24	22,23,25
129	24	22,23,25
132	24	22,23,25,26
135	24	22,23,25
138	24	22,23,25
141	24	22,23,25
144	24	22,23,25
147	24	22,23,25,26
150	24	21,22,23,25,26
153	24	21,22,23,25,26
156	24	20,21,22,23,25,26
159	24	20,21,22,23,25,26
162	24	21,22,23,25,26,27
165	24	0,21,22,23,25,26
168	24	0,21,22,23,25,26
171	24	0,1,2,3,4,20,21,22,23,25,26,27
174	24	0,1,2,3,4,20,21,22,23,25,26,27
177	24	0,1,2,3,4,5,6,7,15,16,17,21,22,23,25,26,27
180	24	3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,25,26,27
183	24	3,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,25,26,27
186	24	9,10,11,12,13,14,17,18,19,20,21,22,23,25,26,27
189	24	9,10,11,12,13,14,17,18,19,20,21,22,23,25,26,27
192	24	12,13,14,20,21,22,23,25,26,27,28
195	24	9,10,11,12,13,14,15,16,21,22,23,25,26,27,28,29,30,31,32
198	24	9,10,11,12,13,14,15,16,21,22,23,25,26,27,28,29,30,31,32
201	24	12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33
204	24	12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33
207	24	16,17,18,19,20,21,22,23,25,26,27,31,32,33
210	24	20,21,22,23,25,26,27,28
213	24	20,21,22,23,25,26,27,28
216	24	20,21,22,23,25,26,27,28,29,30,34,35,36,37
219	24	20,21,22,23,25,26,27,28,29,30,34,35,36,37
222	24	21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
225	24	17,18,19,20,21,22,23,25,26,27,31,32,33,34,35,36,37,38,39,40,41,42,43,44
228	24	17,18,19,20,21,22,23,25,26,27,31,32,33,34,35,36,37,38,39,40,41,42,43,44
231	24	16,17,18,19,20,21,22,23,25,26,27,34,35,36,37,42,43,44,45,46,47
234	24	16,17,18,19,20,21,22,23,25,26,27,34,35,36,37,42,43,44,45,46,47
237	24	18,19,20,21,22,23,25,26,27,28,29,37,38,39,43,44,45,46,47,48
240	24	19,20,21,22,23,25,26,27,28,29,30,40,46,47,48
243	24	19,20,21,22,23,25,26,27,28,29,30,40,46,47,48
246	24	20,21,22,23,25,26,27,28,29,30,31,32,48
249	24	20,21,22,23,25,26,27,28,29,30,31,32,48
252	24	21,22,23,25,26,27,28,29,30,31,32
255	24	19,20,21,22,23,25,26,27,28,29,30,31
258	24	19,20,21,22,23,25,26,27,28,29,30,31
261	24	18,19,20,21,22,23,25,26,27
264	24	18,19,20,21,22,23,25,26,27
267	24	19,20,21,22,23,25,26,27,28
270	24	21,22,23,25,26,27,28,29,30
273	24	21,22,23,25,26,27,28,29,30
276	24	22,23,25,26,27,28,29
279	24	22,23,25,26,27,28,29
282	24	22,23,25,26,27,28,29,30
285	24	22,23,25,26
288	24	22,23,25,26
291	24	23,25
294	24	23,25
297	24	23,25,26
300	24	23,25
303	24	25
71	25	20,21,22,23,24
74	25	20,21,22,23,24
77	25	21,22,23,24,26
80	25	22,23,24,26,27,28
83	25	22,23,24,26,27,28
86	25	22,23,24,26,27,28,29,30
89	25	22,23,24,26,27,28,29,30
92	25	23,24,26,27,28
95	25	24,26,27
98	25	24,26,27
101	25	22,23,24,26,27
104	25	22,23,24,26,27
107	25	24,26,27
110	25	24,26,27
113	25	24,26,27
116	25	22,23,24,26,27
119	25	22,23,24,26,27
122	25	24,26,27
125	25	24,26,27
128	25	24,26,27
131	25	22,23,24,26,27
134	25	22,23,24,26,27
137	25	24,26,27
140	25	24,26,27
143	25	24,26,27
146	25	22,23,24,26,27
149	25	22,23,24,26,27
152	25	23,24,26,27
155	25	22,23,24,26,27
158	25	22,23,24,26,27
161	25	21,22,23,24,26,27
164	25	21,22,23,24,26,27
167	25	22,23,24,26,27,28,29
170	25	0,1,2,22,23,24,26,27
173	25	0,1,2,22,23,24,26,27
176	25	0,1,2,3,4,5,6,15,16,17,21,22,23,24,26,27
179	25	0,1,2,3,4,5,6,15,16,17,21,22,23,24,26,27
182	25	1,2,3,4,5,6,7,8,9,15,16,17,18,19,20,22,23,24,26,27,28,29
185	25	7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27
188	25	7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,26,27
191	25	12,13,14,15,20,21,22,23,24,26,27,28
194	25	12,13,14,15,20,21,22,23,24,26,27,28
197	25	12,13,14,15,16,22,23,24,26,27,28,29,30,31
200	25	10,11,12,13,14,15,16,17,18,23,24,26,27,28,29,30,31,32,33,34
203	25	10,11,12,13,14,15,16,17,18,23,24,26,27,28,29,30,31,32,33,34
206	25	15,16,17,18,19,20,21,22,23,24,26,27,31,32,33,34
209	25	15,16,17,18,19,20,21,22,23,24,26,27,31,32,33,34
212	25	19,20,21,22,23,24,26,27,28,34
215	25	22,23,24,26,27,28,29,35
218	25	22,23,24,26,27,28,29,35
221	25	21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39
224	25	21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39
227	25	21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
230	25	17,18,19,20,21,22,23,24,26,27,28,34,35,36,37,38,40,41,42,43,44,45,46
233	25	17,18,19,20,21,22,23,24,26,27,28,34,35,36,37,38,40,41,42,43,44,45,46
236	25	18,19,20,21,22,23,24,26,27,28,29,37,38,39,43,44,45,46,47,48
239	25	18,19,20,21,22,23,24,26,27,28,29,37,38,39,43,44,45,46,47,48
242	25	20,21,22,23,24,26,27,28,29,30,39,40,46,47,48
245	25	20,21,22,23,24,26,27,28,29,30,31,32,42,48
248	25	20,21,22,23,24,26,27,28,29,30,31,32,42,48
251	25	21,22,23,24,26,27,28,29,30,31,32
254	25	21,22,23,24,26,27,28,29,30,31,32
257	25	22,23,24,26,27,28,29,30,31,32,33
260	25	19,20,21,22,23,24,26,27,28,29
263	25	19,20,21,22,23,24,26,27,28,29
266	25	20,21,22,23,24,26,27,28
269	25	20,21,22,23,24,26,27,28
272	25	21,22,23,24,26,27,28,29,30
275	25	22,23,24,26,27,28,29,30
278	25	22,23,24,26,27,28,29,30
281	25	22,23,24,26,27,28,29,30
284	25	22,23,24,26,27,28,29,30
287	25	23,24,26,27,28,29
290	25	24,26,27
293	25	24,26,27
296	25	23,24,26
299	25	23,24,26
302	25	24,26
305	25	26
74	26
77	26	21,22,23,24,25
80	26	23,24,25,27,28
83	26	23,24,25,27,28
86	26	23,24,25,27,28,29,30
89	26	23,24,25,27,28,29,30
92	26	24,25,27,28,29,30,31
95	26	25,27,28
98	26	25,27,28
101	26	23,24,25,27
104	26	23,24,25,27
107	26	25,27,28
110	26	25,27
113	26	25,27
116	26	23,24,25,27
119	26	23,24,25,27
122	26	25,27,28
125	26	25,27
128	26	25,27
131	26	23,24,25,27
134	26	23,24,25,27
137	26	25,27,28
140	26	25,27
143	26	25,27
146	26	23,24,25,27
149	26	23,24,25,27
152	26	24,25,27,28
155	26	23,24,25,27
158	26	23,24,25,27
161	26	22,23,24,25,27,28
164	26	22,23,24,25,27,28
167	26	23,24,25,27,28,29
170	26	0,1,23,24,25,27,28
173	26	0,1,23,24,25,27,28
176	26	0,1,2,3,4,5,6,22,23,24,25,27,28
179	26	0,1,2,3,4,5,6,22,23,24,25,27,28
182	26	0,1,2,3,4,5,6,7,8,17,18,19,23,24,25,27,28,29
185	26	4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,27,28
188	26	4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,27,28
191	26	11,12,13,14,15,19,20,21,22,23,24,25,27,28,29
194	26	11,12,13,14,15,19,20,21,22,23,24,25,27,28,29
197	26	13,14,15,16,17,22,23,24,25,27,28,29,30
200	26	11,12,13,14,15,16,17,24,25,27,28,29,30,31,32,33,34
